id,name,vacancy_urls,vacancy_count
6065863,Новые Горизонты,https://hh.ru/vacancy/101072622,1
4498601,Сибторг,https://hh.ru/vacancy/96796981,1
4835922,АС-Агро,https://hh.ru/vacancy/101734987,1
9498834,Цветы Алтая,https://hh.ru/vacancy/100447007,1
1579070,Бийский речной порт,https://hh.ru/vacancy/95665258,1
4616585,Алтайбурмаш,https://hh.ru/vacancy/101829520,1
9791613,ДАКАР,https://hh.ru/vacancy/100556205,1
10951923,Болгов Максим Владимирович,https://hh.ru/vacancy/99998656,1
826915,Барнаульский химический завод,https://hh.ru/vacancy/101469864,1
32501,"Монетка, Торговая сеть",https://hh.ru/vacancy/101931680,1
10972185,Сибтрансавто,https://hh.ru/vacancy/101945268,1
3202583,Барс плюс,https://hh.ru/vacancy/93906398,1
5235954,Клин Сервис,https://hh.ru/vacancy/101398160,1
5643160,Алтай Сила,https://hh.ru/vacancy/100318403,1
10732672,Пушки-Игрушки (ИП Рейзбих Артем Иванович),https://hh.ru/vacancy/101933060,1
10102187,Тыщенко Анна Сергеевна,https://hh.ru/vacancy/102026738,1
5040675,ТК ГолдСибУпак,https://hh.ru/vacancy/93571137,1
743074,АгроЦентр,https://hh.ru/vacancy/98774933,1
11167471,Недорезов Антон Витальевич,https://hh.ru/vacancy/102063494,1
5497913,SVK,https://hh.ru/vacancy/100481519,1
698406,Союз-Вино,https://hh.ru/vacancy/101485601,1
4341757,КТЛ,https://hh.ru/vacancy/101598013,1
791787,Планета здоровья,https://hh.ru/vacancy/101937950,1
3301075,Агентство недвижимости Династия 24,https://hh.ru/vacancy/102052142,1
2926924,Языковая школа Саншайн,https://hh.ru/vacancy/101689253,1
4590347,Аем-Премиум,https://hh.ru/vacancy/101833797,1
9508870,Полосухин Валерий Викторович,https://hh.ru/vacancy/102066510,1
5411670,Барнаульский завод медицинских препаратов,https://hh.ru/vacancy/100494808,1
5274397,ЭДС магазин электротоваров,https://hh.ru/vacancy/99510522,1
5877962,Строй Версаль,https://hh.ru/vacancy/101504495,1
10051635,Либерти,https://hh.ru/vacancy/100590900,1
2265486,ПИТ-СТОП,https://hh.ru/vacancy/101468787,1
5343697,Интерьер Плюс,https://hh.ru/vacancy/101652863,1
876195,Сибирская генерирующая Компания,https://hh.ru/vacancy/101810888,1
2391102,СтройПроектСервис,https://hh.ru/vacancy/102054157,1
1132134,Альтаир Диджитал,https://hh.ru/vacancy/99844714,1
9599850,Алтайснабинструмент,https://hh.ru/vacancy/101074960,1
9371648,Дробышева Виктория Александровна,https://hh.ru/vacancy/101810043,1
2633868,ФГБУ ЦЛАТИ ПО Алтайскому краю,https://hh.ru/vacancy/101701586,1
3159045,Сиб-Фитнесс,https://hh.ru/vacancy/99858115,1
2605333,Агрегатка,https://hh.ru/vacancy/99161601,1
10965165,ПромПлощадка,https://hh.ru/vacancy/101993477,1
4997451,МДЦ-М,https://hh.ru/vacancy/101391775,1
9514190,Vino Lounge,https://hh.ru/vacancy/99652001,1
11095828,Прохоров Сергей Анатольевич,https://hh.ru/vacancy/100386666,1
11050049,Эмиграционно-Визовый Центр,https://hh.ru/vacancy/101744882,1
3733991,"Абрикос, Студия печати",https://hh.ru/vacancy/101798624,1
2443163,Экспресс Экспедиция,https://hh.ru/vacancy/100337548,1
2574138,Сити Бэйкер,https://hh.ru/vacancy/101330230,1
4549340,Атлантидыч,https://hh.ru/vacancy/100297421,1
2436623,Горно-Алтайск Нефтепродукт,https://hh.ru/vacancy/101809393,1
2135285,Барнаульский завод АТИ,https://hh.ru/vacancy/53001453,1
4283416,Крестьянское Фермерское Хозяйство Яромакс,https://hh.ru/vacancy/101074974,1
1698857,Кейтеринг Плюс,https://hh.ru/vacancy/101853608,1
575805,Труд,https://hh.ru/vacancy/101900001,1
3739598,Алтай-Кадастр,https://hh.ru/vacancy/101839036,1
9615965,Новиков Иван Юрьевич,https://hh.ru/vacancy/100963490,1
5724301,Ркд МК Русь,https://hh.ru/vacancy/99834645,1
2508391,Экспресс Кинетика,https://hh.ru/vacancy/100274117,1
3182472,ФИНАНСБУРГ,https://hh.ru/vacancy/101418270,1
709844,Алтайский трансформаторный завод,https://hh.ru/vacancy/99650270,1
10940961,Чекань Антон Алексеевич,https://hh.ru/vacancy/101212792,1
9496826,Профмаркетрус,https://hh.ru/vacancy/101253372,1
10532064,Женихов Андрей Борисович,https://hh.ru/vacancy/101798643,1
3409895,Алтайстройдеталь,https://hh.ru/vacancy/101840811,1
2209615,АЗАС,https://hh.ru/vacancy/101710334,1
3477630,ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ МЕЖРЕГИОНЭНЕРГОСЕРВИС,https://hh.ru/vacancy/101400499,1
3613391,Бахетле,https://hh.ru/vacancy/101840221,1
10739842,Самолёт Плюс (ИП Казанцева Евгения Львовна),https://hh.ru/vacancy/102046656,1
4272176,Тепличный комбинат Толмачевский ОП Алтайское,https://hh.ru/vacancy/69507663,1
1594562,RedBerry салон красоты,https://hh.ru/vacancy/100605053,1
4909023,КЧОП Сотня,https://hh.ru/vacancy/99541975,1
9636202,Додо Пицца (ИП Борзов Алексей Васильевич),https://hh.ru/vacancy/101811915,1
9137982,Соммитэ,https://hh.ru/vacancy/100363818,1
641031,Сальников,https://hh.ru/vacancy/100470227,1
11166204,ДворЛенд,https://hh.ru/vacancy/102022810,1
5958241,Алтайский заготовитель,https://hh.ru/vacancy/102056987,1
1372301,Пиццерия Чикаго,https://hh.ru/vacancy/98703828,1
3878052,ИСТОЧНИК ПЛЮС,https://hh.ru/vacancy/101601473,1
685558,"Родник Алтая, санаторий",https://hh.ru/vacancy/100015971,1
9682474,Разин Вадим Александрович,https://hh.ru/vacancy/102152857,1
2742952,"Кадровый центр, qWell",https://hh.ru/vacancy/100384801,1
10623742,ЧОП Компания ТВЕМА,https://hh.ru/vacancy/97574083,1
10040097,Люси Готовит,https://hh.ru/vacancy/99820084,1
10429907,Администрация Индустриального района города Барнаула,https://hh.ru/vacancy/101317515,1
2393124,Пилон,https://hh.ru/vacancy/101728648,1
10705586,Золотые сыры Алтая (ИП Чичилов Владимир Сергеевич),https://hh.ru/vacancy/100268414,1
2646380,Agile Digital Lab,https://hh.ru/vacancy/80127090,1
1651992,Инстрой,https://hh.ru/vacancy/93126535,1
1272486,СберМаркет,https://hh.ru/vacancy/99707041,1
9992956,Кадровые Решения,https://hh.ru/vacancy/102005731,1
5524718,Егерь Мария Андреевна,https://hh.ru/vacancy/102027040,1
5067581,Чубатов Владимир Геннадьевич,https://hh.ru/vacancy/102048528,1
6164979,Суши SELL (ИП Погосова Валерия Сергеевна),https://hh.ru/vacancy/100404857,1
11106622,АджикиНеЖаль (ИП Лузина Анна Александровна),https://hh.ru/vacancy/100586697,1
4189157,А Групп,https://hh.ru/vacancy/101318573,1
3639547,Эко-Комплекс,https://hh.ru/vacancy/102046338,1
11160574,Маклов,https://hh.ru/vacancy/101888639,1
2942233,Газпром газораспределение Барнаул,https://hh.ru/vacancy/98464052,1
2212203,Техресурс - Алтай,https://hh.ru/vacancy/100456646,1
3332688,МЦ АлтайМед,https://hh.ru/vacancy/102061179,1
6151147,ВторЭкоРесурс,https://hh.ru/vacancy/102181830,1
10942724,Спецтех22,https://hh.ru/vacancy/101393750,1
10969483,Воинов Андрей Витальевич,https://hh.ru/vacancy/102150938,1
3068482,Славица-Н,https://hh.ru/vacancy/99688545,1
3730092,КГБОУ Барнаульская общеобразовательная Школа-Интернат №5,https://hh.ru/vacancy/101687668,1
1434582,ПИ Алтайгражданпроект,https://hh.ru/vacancy/101715734,1
2921160,Алтайский государственный институт культуры,https://hh.ru/vacancy/101809798,1
4065703,ЗЭО ЭнергоСталь,https://hh.ru/vacancy/102149824,1
979214,МЕД-КОНСУЛ,https://hh.ru/vacancy/94936465,1
1932982,Ипонкин BROTHERS,https://hh.ru/vacancy/97611641,1
3784928,EKS,https://hh.ru/vacancy/101936438,1
1815886,Успех,https://hh.ru/vacancy/102052866,1
1531750,ПК Котломаш,https://hh.ru/vacancy/101051256,1
9502344,Кондратьева Наталья Михайловна,https://hh.ru/vacancy/101315387,1
6058655,Очиров Тумэн Чирипович,https://hh.ru/vacancy/101782554,1
2498014,СИБТРУД,https://hh.ru/vacancy/102153141,1
2554313,Форштадтская пивоварня,https://hh.ru/vacancy/96231993,1
628523,ФАРМАКОПЕЙКА,https://hh.ru/vacancy/100566681,1
1204278,Билингвальный детский сад Bambini,https://hh.ru/vacancy/100273063,1
9847749,Картинг-центр Let’s go karting,https://hh.ru/vacancy/100396745,1
3897322,Парта,https://hh.ru/vacancy/101206193,1
11166122,Грузчик-сервис,https://hh.ru/vacancy/102020198,1
10912523,Дьяков Иван Игоревич,https://hh.ru/vacancy/101004774,1
2724671,БВСЗ Новотранс,https://hh.ru/vacancy/101477116,1
996749,Пионер Трейд,https://hh.ru/vacancy/99838584,1
9857660,Полетех,https://hh.ru/vacancy/99863666,1
10603327,Спецмонтаж,https://hh.ru/vacancy/100520103,1
10675399,Управление по обеспечению деятельности мировых судей Алтайского края,https://hh.ru/vacancy/96224837,1
5218027,АНОО ПО Алтайский Бизнес-Колледж,https://hh.ru/vacancy/100055875,1
10391416,Поползин Виталий Павлович,https://hh.ru/vacancy/101674544,1
10436542,GetBoost LLC,https://hh.ru/vacancy/101527972,1
2683981,СК Алтай,https://hh.ru/vacancy/98722007,1
4151170,ММК Антуриум,https://hh.ru/vacancy/99667737,1
3413485,МБДОУ Детский сад №101,https://hh.ru/vacancy/101272397,1
5204960,Нарылкова Ирина Евгеньевна,https://hh.ru/vacancy/101879654,1
2630111,Европа-Боулинг,https://hh.ru/vacancy/102074098,1
114735,Автотрейд,https://hh.ru/vacancy/102046903,1
10300457,Полякова Софья Сергеевна,https://hh.ru/vacancy/99704127,1
3331116,Тестовая регистрация компании HHRU для приложений,https://hh.ru/vacancy/101137746,1
10811505,Ромашка,https://hh.ru/vacancy/101688174,1
4348863,РЖД-Медицина,https://hh.ru/vacancy/99697466,1
11036402,Феникс,https://hh.ru/vacancy/102016662,1
4492,КорпусГрупп,https://hh.ru/vacancy/100578572,1
40244,Группа компаний Русская кожа,https://hh.ru/vacancy/101927691,1
2694481,АлтайГлонассМониторинг,https://hh.ru/vacancy/102044714,1
3661296,Сибирская Семечка,https://hh.ru/vacancy/98527990,1
4395512,НОЧУ ДПО Институт судебных экспертиз и криминалистики,https://hh.ru/vacancy/101276617,1
6063757,МКК Гиллион,https://hh.ru/vacancy/101900032,1
10001266,Малая Пивоварня,https://hh.ru/vacancy/96707919,1
10496891,​Караоке-клуб Баламут,https://hh.ru/vacancy/100569485,1
906557,SberTech,https://hh.ru/vacancy/101689274,1
2543519,ЛТБ,https://hh.ru/vacancy/98881217,1
10584267,Гидроснаб,https://hh.ru/vacancy/101608662,1
11148692,Км Групп,https://hh.ru/vacancy/101643881,1
5251779,Классный персонал,https://hh.ru/vacancy/101519496,1
1756543,Многоотраслевая Бизнес Компания,https://hh.ru/vacancy/100128771,1
10065308,Смарт Альянс,https://hh.ru/vacancy/101833242,1
2779802,ДСК Магистраль,https://hh.ru/vacancy/98200469,1
5160681,Издательское полиграфическое предприятие Алтай,https://hh.ru/vacancy/98449347,1
1979874,Лось и ножницы,https://hh.ru/vacancy/99835146,1
2496376,Эльзам,https://hh.ru/vacancy/101307232,1
540634,Алтика,https://hh.ru/vacancy/101330906,1
832948,Хлебокомбинат Алтайские Закрома,https://hh.ru/vacancy/96071708,1
2898820,КГБУЗ Центральная городская больница г. Бийск,https://hh.ru/vacancy/101774169,1
3893344,САЕМ-ТРАК,https://hh.ru/vacancy/101688678,1
3009895,Черканов Михаил Викторович,https://hh.ru/vacancy/99930137,1
4593150,ПТБ Сигма,https://hh.ru/vacancy/101812618,1
4664634,Янтарный,https://hh.ru/vacancy/99539923,1
10446274,НПО ТСР,https://hh.ru/vacancy/101243030,1
797462,e2e4 Магазин компьютерной и цифровой техники,https://hh.ru/vacancy/101345472,1
4943579,Огнеупоры22,https://hh.ru/vacancy/102054224,1
3313849,Нисса,https://hh.ru/vacancy/101981406,1
5229374,Шипулина Ирина Сергеевна,https://hh.ru/vacancy/102118793,1
2966092,AYS GROUP,https://hh.ru/vacancy/99663316,1
3501643,ТЕХНЕЗИС,https://hh.ru/vacancy/101714383,1
3278758,Гора Ольга Михайловна,https://hh.ru/vacancy/97795618,1
10564002,РегионГаз,https://hh.ru/vacancy/101738688,1
2484910,Агентство судебного взыскания,https://hh.ru/vacancy/102067537,1
2949009,"КГБУЗ Станция скорой медицинской помощи, г. Барнаул",https://hh.ru/vacancy/100481866,1
4457626,Алтайское Поместье,https://hh.ru/vacancy/101715171,1
762839,"Император, Группа компаний",https://hh.ru/vacancy/102053354,1
4330993,Шаламагина Наталия Владимировна,https://hh.ru/vacancy/102147633,1
8914791,СУ-7,https://hh.ru/vacancy/102179606,1
1098812,Экструзионная Компания Алтай,https://hh.ru/vacancy/100358093,1
4389080,Единый Расчетный Центр,https://hh.ru/vacancy/92252288,1
5604090,Центр HRM Персонал,https://hh.ru/vacancy/100027892,1
10107517,ТБО Сервис +,https://hh.ru/vacancy/101124516,1
5965795,Радуга-Плюс,https://hh.ru/vacancy/101231952,1
710854,Сантехмастер групп,https://hh.ru/vacancy/101323171,1
5294995,Feel in Coffee,https://hh.ru/vacancy/98855392,1
2892906,АкваМастер,https://hh.ru/vacancy/100275419,1
6132002,ПромВзрывСервис,https://hh.ru/vacancy/102150949,1
3428652,Диор,https://hh.ru/vacancy/99714692,1
10416300,Ногтевая студия Nogti to4ka studio,https://hh.ru/vacancy/100065113,1
4873154,Клиника Эстетической Медицины АНТУРИУМ,https://hh.ru/vacancy/100318387,1
2117386,Black&Yellow,https://hh.ru/vacancy/90892756,1
10613181,МК-1 Групп,https://hh.ru/vacancy/101729708,1
4136548,Есипова Наталья Николаевна,https://hh.ru/vacancy/99671398,1
11013777,Аргентум,https://hh.ru/vacancy/101330934,1
10241737,ProТехника,https://hh.ru/vacancy/101946073,1
6175599,Аврора,https://hh.ru/vacancy/100286716,1
1290298,Прямой угол,https://hh.ru/vacancy/101473051,1
2960908,Группа Продовольствие,https://hh.ru/vacancy/99119349,1
3530,СДЭК,https://hh.ru/vacancy/100063072,1
6067126,Академия пластики и растяжки (ИП Долгих Нина Анатольевна),https://hh.ru/vacancy/101527038,1
5137145,ФГБОУ ВО АГМУ Министерства Здравоохранения РФ,https://hh.ru/vacancy/99920704,1
5281534,Транспортная компания Доставка Алтай22 (ИП Прахт Кристина Сергеевна),https://hh.ru/vacancy/101985618,1
82142,Крестьянское хозяйство Волкова А.П.,https://hh.ru/vacancy/101612700,1
6000351,Клиника доктора Татьяны Чечиной,https://hh.ru/vacancy/99920098,1
2245,Росгосстрах,https://hh.ru/vacancy/100068271,1
5791641,Самолет Плюс (ООО Самолет Плюс-Бийск),https://hh.ru/vacancy/98991914,1
4071617,PhotoTime,https://hh.ru/vacancy/100820114,1
588850,Megagroup.ru,https://hh.ru/vacancy/101272018,1
4551664,Блюдёнова Наталья Ивановна,https://hh.ru/vacancy/101222470,1
4828311,Есина Надежда Сергеевна,https://hh.ru/vacancy/101383777,1
5217649,Алтайский Промышленный Центр,https://hh.ru/vacancy/101928676,1
5770521,Зелёная миля,https://hh.ru/vacancy/100684354,1
9700583,Специализированный Застройщик Домостроительная Компани,https://hh.ru/vacancy/101686083,1
9632198,АлтайКапиталСтрой,https://hh.ru/vacancy/102074112,1
3388,Газпромбанк,https://hh.ru/vacancy/101526058,1
9179301,Стак Юлия Евгеньевна,https://hh.ru/vacancy/101253343,1
3479559,АвтоЗнак,https://hh.ru/vacancy/102093800,1
1054568,Мириада,https://hh.ru/vacancy/102050724,1
1191078,Доктор Мартин,https://hh.ru/vacancy/101721596,1
586179,Zias,https://hh.ru/vacancy/99560847,1
10734054,Холодарь Игорь Александрович,https://hh.ru/vacancy/101234183,1
1236074,Управление Росреестра по Алтайскому краю,https://hh.ru/vacancy/101414326,1
10882109,Белоносов Валерий Геральдович,https://hh.ru/vacancy/99835896,1
57996,Байкал-Сервис,https://hh.ru/vacancy/101710285,1
223164,Дата Маркетинг,https://hh.ru/vacancy/96270553,1
4719980,Центр Стоматологии Mercury,https://hh.ru/vacancy/100557265,1
2623126,Globaldrive,https://hh.ru/vacancy/98078896,1
1771271,АРТ-МАСТЕР,https://hh.ru/vacancy/100361098,1
10299227,Кальянная Мажор,https://hh.ru/vacancy/101414338,1
2548809,Binggrae (ИП Леонова Наталья Викторовна),https://hh.ru/vacancy/99202352,1
10961657,Стройком,https://hh.ru/vacancy/101912431,1
9275435,Гольцова Ольга Сергеевна,https://hh.ru/vacancy/102177067,1
9498112,Яндекс Крауд,https://hh.ru/vacancy/100851806,1
10738942,Корнеев Алексей Александрович,https://hh.ru/vacancy/101902933,1
4806125,Кофейня,https://hh.ru/vacancy/100336479,1
4685961,Гончаров Никита Дмитриевич,https://hh.ru/vacancy/102014721,1
3124222,Атон экобезопасность и охрана труда,https://hh.ru/vacancy/97067673,1
147024,Управдом,https://hh.ru/vacancy/98963312,1
1540371,МедЮр-Консалтинг,https://hh.ru/vacancy/101929016,1
3552627,Строй Сфера,https://hh.ru/vacancy/100352687,1
4369326,Индустрия Света,https://hh.ru/vacancy/101404494,1
125,Торговый Дизайн,https://hh.ru/vacancy/102171886,1
10271928,Фаворит,https://hh.ru/vacancy/99518753,1
540861,Аником,https://hh.ru/vacancy/100069747,1
10952500,Феникс (ИП Соколова Виктория Андреевна),https://hh.ru/vacancy/101512484,1
1041014,Математический центр,https://hh.ru/vacancy/99786031,1
50233,Сибирская продовольственная компания,https://hh.ru/vacancy/101817934,1
3586703,Экокурорт Марьин Остров,https://hh.ru/vacancy/102148745,1
1712573,BuyTheWay,https://hh.ru/vacancy/98158888,1
4034695,ИВК-ПЛЮС,https://hh.ru/vacancy/101319855,1
849631,"Копейка.ру, ТД",https://hh.ru/vacancy/101469360,1
8928233,СК ЛегендаСтрой,https://hh.ru/vacancy/101420902,1
10740123,Филиппова Елена Анатольевна,https://hh.ru/vacancy/101599193,1
2682026,Спецпроект,https://hh.ru/vacancy/101685018,1
5184547,Эталон Алтая,https://hh.ru/vacancy/100442717,1
2676358,АЗСМ,https://hh.ru/vacancy/101803504,1
4053658,Фирма Время,https://hh.ru/vacancy/100486441,1
2818486,Дом Солнца,https://hh.ru/vacancy/102047199,1
10464232,Чайный Город,https://hh.ru/vacancy/99569219,1
3210773,PINEWOOD HOTEL COLLECTION,https://hh.ru/vacancy/102099546,1
5441820,Олимп,https://hh.ru/vacancy/100556542,1
3547332,ТД УралСибТрейд,https://hh.ru/vacancy/101483274,1
3439598,СмартСтафф,https://hh.ru/vacancy/97722189,1
21085,Альфа-Медика,https://hh.ru/vacancy/99958036,1
2201912,Русская Ресурсная Компания - Сибирь,https://hh.ru/vacancy/91247473,1
9384599,Лоджик Транс,https://hh.ru/vacancy/100046279,1
2804661,Завод Гарант,https://hh.ru/vacancy/101301063,1
4583864,"1C-КСУ, филиал в г. Барнауле",https://hh.ru/vacancy/101612315,1
4131115,Воронина Анна Николаевна,https://hh.ru/vacancy/102046839,1
9630051,Интерполе,https://hh.ru/vacancy/99653916,1
4008553,СЦДС,https://hh.ru/vacancy/99813219,1
9747803,Транслайн,https://hh.ru/vacancy/99924202,1
4854160,Домотехника,https://hh.ru/vacancy/101227177,1
5642413,Алтай Филд,https://hh.ru/vacancy/101644049,1
11155451,Федерация воднолыжного спорта Алтайского края,https://hh.ru/vacancy/102092024,1
5139446,Алтайская Рыбная Компания,https://hh.ru/vacancy/101335963,1
9340246,Салихов Рестям Самиуллович,https://hh.ru/vacancy/101775769,1
3040459,Васенина Ольга Викторовна,https://hh.ru/vacancy/101385341,1
10896408,Кофейный клуб Чилимтамо (ИП Перфильев Денис Андреевич),https://hh.ru/vacancy/101610816,1
4023160,ДиПОС-Алтай,https://hh.ru/vacancy/101684038,1
2578423,EpiCenter,https://hh.ru/vacancy/101940915,1
710,Staffwell,https://hh.ru/vacancy/101451068,1
5713447,Макаренко Нонна Викторовна,https://hh.ru/vacancy/101617731,1
5179064,Два Этажа,https://hh.ru/vacancy/102084943,1
9245413,Гaзпромнефть-Центр,https://hh.ru/vacancy/98422180,1
618792,Барнаульский молочный комбинат,https://hh.ru/vacancy/101896876,1
2765056,КГБУЗ Городская поликлиника № 9 г. Барнаул,https://hh.ru/vacancy/102049512,1
5293102,Кибе-Трейд,https://hh.ru/vacancy/100453885,1
1865549,ПОЛАТИ,https://hh.ru/vacancy/102049378,1
4992611,НПП Лосев,https://hh.ru/vacancy/101423953,1
4917441,МСК Полимер,https://hh.ru/vacancy/102146725,1
8891296,"Shabba Barnaul, центр паровых коктейлей",https://hh.ru/vacancy/101417733,1
11069457,Beauty light,https://hh.ru/vacancy/101874141,1
9188038,Автомагис,https://hh.ru/vacancy/100473004,1
83056,Action,https://hh.ru/vacancy/101857168,1
2833361,"Барнаульский центр помощи детям, оставшимся без попечения родителей, №3",https://hh.ru/vacancy/102145944,1
1043017,Квадро Интерьер,https://hh.ru/vacancy/102174953,1
59960,"Шкуренко, Торговый дом",https://hh.ru/vacancy/101252441,1
4902373,Алтайские Напитки,https://hh.ru/vacancy/100675081,1
6031,КАМИ,https://hh.ru/vacancy/93587918,1
2766492,Березуцкая Татьяна Алексеевна,https://hh.ru/vacancy/98772714,1
1432924,Энергоснаб,https://hh.ru/vacancy/101471397,1
5794722,Алтайский Завод Аграрного Машиностроения,https://hh.ru/vacancy/101586241,1
3674075,Стройконсалта,https://hh.ru/vacancy/101911271,1
10375699,Колесников Виталий Васильевич,https://hh.ru/vacancy/101816786,1
10185423,Ардекофе (ИП Королёва Юлия Игоревна),https://hh.ru/vacancy/102053192,1
30637,ЛЭТУАЛЬ,https://hh.ru/vacancy/99705113,1
1038532,SOKOLOV,https://hh.ru/vacancy/102098768,1
11165703,Инженерные Сети и Решения,https://hh.ru/vacancy/102009536,1
4886459,ЦСТ-22,https://hh.ru/vacancy/99134440,1
4084620,АЗК,https://hh.ru/vacancy/100052536,1
8901722,ВИРТ,https://hh.ru/vacancy/100047589,1
11110586,Центр Современной Стоматологии,https://hh.ru/vacancy/100569897,1
2970774,АСТРОЙ,https://hh.ru/vacancy/100810555,1
11153437,Декор плюс,https://hh.ru/vacancy/101755529,1
10075711,Сальников Олег Александрович,https://hh.ru/vacancy/101913671,1
872911,Дилайт,https://hh.ru/vacancy/101688547,1
4342335,Ам-Сервис,https://hh.ru/vacancy/100788471,1
2529701,Стройинжиниринг,https://hh.ru/vacancy/97435714,1
8945528,Портнов Дмитрий Владимирович,https://hh.ru/vacancy/101313222,1
2148976,Кушай Суши,https://hh.ru/vacancy/102022140,1
6167582,Алтайский букет,https://hh.ru/vacancy/102048153,1
2730842,Райдер,https://hh.ru/vacancy/100304137,1
10532240,МАРКавто филиал в г. Барнаул,https://hh.ru/vacancy/101508133,1
10265911,Sinica family,https://hh.ru/vacancy/102160938,1
833155,Finbridge,https://hh.ru/vacancy/93456688,1
2651392,Барнаулгоргаз,https://hh.ru/vacancy/100555016,1
2660728,Акмилайт,https://hh.ru/vacancy/101739397,1
4653982,Главмасло,https://hh.ru/vacancy/101686096,1
3116478,Минькова Евгения Валерьевна,https://hh.ru/vacancy/101988390,1
3575506,Фогель,https://hh.ru/vacancy/99646921,1
10085046,Медведев Андрей Юрьевич,https://hh.ru/vacancy/100146890,1
1013312,Холдинговая компания Новолекс,https://hh.ru/vacancy/101710686,1
6016153,KLEVER resort & SPA,https://hh.ru/vacancy/99697239,1
3204278,РТА,https://hh.ru/vacancy/101077163,1
1473866,Сбербанк-Сервис,https://hh.ru/vacancy/101343956,1
2648270,Феникс,https://hh.ru/vacancy/101917402,1
11096025,Морион плюс,https://hh.ru/vacancy/100363225,1
3484886,ТОРГОВЫЙ ДОМ МЗЖБИ,https://hh.ru/vacancy/101918071,1
9319243,Мирошниченко Ксения Александровна,https://hh.ru/vacancy/102164694,1
3525575,Цифровые Системы,https://hh.ru/vacancy/101226025,1
2622578,Альянс,https://hh.ru/vacancy/101701006,1
8907764,Emergy,https://hh.ru/vacancy/101917902,1
9667581,RossoForni,https://hh.ru/vacancy/102176078,1
5246449,Автоскан-Сибирь,https://hh.ru/vacancy/97389804,1
3281121,Unipik ГК ПрофСтрой,https://hh.ru/vacancy/101688507,1
2130805,MACHINEHEADS,https://hh.ru/vacancy/101835772,1
4166788,Биллинговый центр,https://hh.ru/vacancy/42636573,1
4779219,Завод Растительных Масел Селекта,https://hh.ru/vacancy/100347846,1
9455837,Прохоров Николай Викторович,https://hh.ru/vacancy/101761338,1
10167865,СЗ ИСК Оптимум Сибирь,https://hh.ru/vacancy/101055825,1
10380506,Партнёр,https://hh.ru/vacancy/101692678,1
10778474,Алтайиндорпроект,https://hh.ru/vacancy/101902449,1
115911,Энтерра,https://hh.ru/vacancy/99830158,1
9612199,SECRETS LAN,https://hh.ru/vacancy/100316439,1
4881487,Туристический центр Горная Аптека,https://hh.ru/vacancy/100672923,1
11150820,Соловьев Роман Анатольевич,https://hh.ru/vacancy/101719282,1
10329001,Осипов Евгений Андреевич,https://hh.ru/vacancy/101524018,1
1040063,СтройЛидер,https://hh.ru/vacancy/101722674,1
5694696,Аркаим,https://hh.ru/vacancy/101814500,1
9616,КДВ Групп,https://hh.ru/vacancy/102153526,1
1207232,Пятачок,https://hh.ru/vacancy/102169683,1
5821596,Шашлычный Двор,https://hh.ru/vacancy/98674700,1
3999997,Корнеева Наталья Владимировна,https://hh.ru/vacancy/99671233,1
5447320,Дентэксперт,https://hh.ru/vacancy/100393908,1
4167397,Торговый центр ЗНАК,https://hh.ru/vacancy/54127693,1
3383043,КГБСУСО Барнаульский дом-интернат для престарелых и инвалидов (ветеранов войны и труда),https://hh.ru/vacancy/101028610,1
11062369,Балдин Вячеслав Сергеевич,https://hh.ru/vacancy/101175714,1
4271124,Предеха Михаил Борисович,https://hh.ru/vacancy/101540812,1
9426544,Филатьев Илья Анатольевич,https://hh.ru/vacancy/101756669,1
10296451,Я Доставка,https://hh.ru/vacancy/101957048,1
2460946,Самокат (ООО Умный ритейл),https://hh.ru/vacancy/101961378,1
10230744,Техсталь,https://hh.ru/vacancy/102072732,1
4886779,Министерство Культуры Алтайского Края,https://hh.ru/vacancy/99784821,1
8890840,Гостиница Турист,https://hh.ru/vacancy/100449313,1
11055128,Фарммедсинтез,https://hh.ru/vacancy/98701588,1
1625886,Специя,https://hh.ru/vacancy/101343266,1
9825537,Зубцова Елена Станиславовна,https://hh.ru/vacancy/101839475,1
4880,Детский мир,https://hh.ru/vacancy/96387624,1
2630243,Регро,https://hh.ru/vacancy/100802196,1
859579,АртКроун,https://hh.ru/vacancy/100981942,1
4134956,Юрист Для Людей,https://hh.ru/vacancy/101840140,1
2432499,Калманский КХП,https://hh.ru/vacancy/101869717,1
4286217,Яковенко Алексей Васильевич,https://hh.ru/vacancy/99520368,1
2928621,КГБУЗ ККБСМП №2,https://hh.ru/vacancy/100040080,1
3764266,7 кубов,https://hh.ru/vacancy/102070451,1
887103,СибМедЦентр,https://hh.ru/vacancy/95565406,1
5279054,Алтайский Винокур,https://hh.ru/vacancy/100449706,1
2715972,Юридическое бюро Лобби,https://hh.ru/vacancy/101418536,1
9392365,Попов Сергей Леонидович,https://hh.ru/vacancy/98992616,1
5702919,Корчемкин Денис Владимирович,https://hh.ru/vacancy/100309416,1
5500414,Трак-Мастер,https://hh.ru/vacancy/102048424,1
10305519,Слуцкая Оксана Леонидовна,https://hh.ru/vacancy/99607022,1
11096412,Мишурова Кристина,https://hh.ru/vacancy/100077912,1
2763157,Магистраль,https://hh.ru/vacancy/101736585,1
10301486,Производственное Объединение Сателлит,https://hh.ru/vacancy/98587276,1
